IPO_company_name,Chittorgarh_link,Security_type,IPO_open_date,IPO_close_date,IPO_list_date,IPO_face_value,IPO_issue_price,IPO_lot_size,IPO_issue_size,IPO_Broker_apply,IPO_Broker_neutral,IPO_Broker_avoid,IPO_Member_apply,IPO_Member_neutral,IPO_Member_avoid,IPO_day1_qib,IPO_day1_nii,IPO_day1_rtl,IPO_day2_qib,IPO_day2_nii,IPO_day2_rtl,IPO_day3_qib,IPO_day3_nii,IPO_day3_rtl,IPO_RHP_doc,company_long_name,company_website,bse_link,bse_symbol,nse_link,nse_symbol,screener_link,gmp_company_name,gmp_website_link,day1_date,day1_price,day2_date,day2_price,day3_date,day3_price,day4_date,day4_price,day5_date,day5_price,day6_date,day6_price,day7_date,day7_price,day8_date,day8_price,day9_date,day9_price,day10_date,day10_price,day11_date,day11_price,day12_date,day12_price,day13_date,day13_price,day14_date,day14_price,day15_date,day15_price,day16_date,day16_price,day17_date,day17_price,day18_date,day18_price,day19_date,day19_price,day20_date,day20_price,day21_date,day21_price,day22_date,day22_price,day23_date,day23_price,day24_date,day24_price,day25_date,day25_price,day26_date,day26_price,day27_date,day27_price,day28_date,day28_price,day29_date,day29_price,day30_date,day30_price,day31_date,day31_price,day32_date,day32_price,day33_date,day33_price,IPO_listing_price,IPO_listing_gain_percentage,IPO_listing_gain_category
Regaal Resources Limited,https://www.chittorgarh.com/ipo/regaal-resources-ipo/2035/,EQ,2025-08-12,2025-08-14,2025-08-20,5,102,144,3060000000,13,1,0,3,0,1,,10.77,5.59,,67.77,21.86,,356.72,57.75,https://www.sebi.gov.in/filings/public-issues/aug-2025/regaal-resources-limited-rhp_95894.html,Regaal Resources Limited,http://www.regaalresources.com,https://www.bseindia.com/stock-share-price/regaal-resources-ltd/REGAAL/544485/,REGAAL,https://www.nseindia.com/get-quotes/equity?symbol=REGAAL,REGAAL,https://www.screener.in/company/REGAAL/,Regaal Resources,https://ipocentral.in/regaal-resources-ipo-gmp-price-date-allotment/,2025-08-08,20,2025-08-11,23,2025-08-12,25,2025-08-13,27,2025-08-14,32,2025-08-15,25,2025-08-18,25,2025-08-19,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,27.6595744680851,Cat_5
BlueStone Jewellery & Lifestyle Limited,https://www.chittorgarh.com/ipo/bluestone-jewellery-ipo/2059/,EQ,2025-08-11,2025-08-13,2025-08-19,1,517,29,5406500000,0,0,1,0,0,5,,0.04,0.39,,0.23,0.75,,0.57,1.38,https://www.sebi.gov.in/filings/public-issues/aug-2025/bluestone-jewellery-and-lifestyle-limited-rhp_95849.html,Bluestone Jewellery & Lifestyle Limited,http://www.bluestone.com,https://www.bseindia.com/stock-share-price/bluestone-jewellery-lifestyle-ltd/BLUESTONE/544484/,BLUESTONE,https://www.nseindia.com/get-quotes/equity?symbol=BLUESTONE,BLUESTONE,https://www.screener.in/company/BLUESTONE/consolidated/,BlueStone Jewellery,https://ipocentral.in/bluestone-jewellery-ipo-gmp-price-date-allotment/,2025-08-07,35,2025-08-08,20,2025-08-11,12,2025-08-12,12,2025-08-13,10,2025-08-14,10,2025-08-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,-1.37254901960784,Cat_2
All Time Plastics Limited,https://www.chittorgarh.com/ipo/all-time-plastics-ipo/2125/,EQ,2025-08-07,2025-08-11,2025-08-14,2,275,54,4006000000,0,0,0,0,0,0,0,0.34,0.58,0.38,0.88,1.51,10.3,14.01,5.36,https://nsearchives.nseindia.com/content/ipo/RHP_ALLTIME.zip,All Time Plastics Limited,http://www.alltimeplastics.com,https://www.bseindia.com/stock-share-price/all-time-plastics-ltd/ALLTIME/544479/,ALLTIME,https://www.nseindia.com/get-quotes/equity?symbol=ALLTIME,ALLTIME,https://www.screener.in/company/ALLTIME/,All Time Plastics,https://ipocentral.in/all-time-plastics-ipo-gmp-price-date-allotment/,2025-08-07,28,2025-08-08,26,2025-08-11,23,2025-08-12,10,2025-08-13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.3,11.660777385159,Cat_4
JSW Cement Limited,https://www.chittorgarh.com/ipo/jsw-cement-ipo/2230/,EQ,2025-08-07,2025-08-11,2025-08-14,10,147,102,6000000000,7,1,0,4,0,2,0.24,0.21,0.38,0.26,0.65,0.76,16.71,11.6,1.91,https://www.sebi.gov.in/filings/public-issues/aug-2025/jsw-cement-limited-rhp_95804.html,JSW Cement Limited,http://www.jswcement.in,https://www.bseindia.com/stock-share-price/jsw-cement-ltd/JSWCEMENT/544480/,JSWCEMENT,https://www.nseindia.com/get-quotes/equity?symbol=JSWCEMENT,JSWCEMENT,https://www.screener.in/company/JSWCEMENT/consolidated/,JSW Cement,https://ipocentral.in/jsw-cement-ipo-gmp-price-date-allotment/,2025-08-05,20,2025-08-06,10,2025-08-07,6,2025-08-08,4,2025-08-11,6,2025-08-12,5,2025-08-13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,4.23452768729642,Cat_3
Highway Infrastructure Limited,https://www.chittorgarh.com/ipo/highway-infrastructure-ipo/2180/,EQ,2025-08-05,2025-08-07,2025-08-12,5,70,211,1300000000,1,1,0,3,1,0,5.06,35.39,30.38,6.46,89.1,70.45,,,,https://www.sebi.gov.in/filings/public-issues/jul-2025/highway-infrastructure-limited-rhp_95618.html,Highway Infrastructure Limited,http://www.highwayinfrastructure.in,https://www.bseindia.com/stock-share-price/highway-infrastructure-ltd/HILINFRA/544477/,HILINFRA,https://www.nseindia.com/get-quotes/equity?symbol=HILINFRA,HILINFRA,https://www.screener.in/company/HILINFRA/,Highway Infrastructure,https://ipocentral.in/highway-infrastructure-ipo-gmp-price-date-allotment/,2025-07-28,25,2025-07-29,25,2025-07-30,25,2025-07-31,25,2025-08-01,25,2025-08-02,30,2025-08-04,40,2025-08-05,40,2025-08-06,40,2025-08-07,38,2025-08-08,37,2025-08-11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,39.1304347826087,Cat_5
National Securities Depository Limited,https://www.chittorgarh.com/ipo/national-securities-depository-limited-nsdl-ipo/2448/,EQ,2025-07-30,2025-08-01,2025-08-06,2,800,18,109500000,11,0,0,8,0,1,0.26,1.32,0.84,1.96,11.08,4.19,103.97,34.98,7.76,https://www.sebi.gov.in/filings/public-issues/jul-2025/national-securities-depository-limited-rhp_95614.html,National Securities Depository Limited,https://nsdl.co.in,https://www.bseindia.com/stock-share-price/national-securities-depository-ltd/NSDL/544467/,NSDL,,,https://www.screener.in/company/544467/consolidated/,national securities depository limited nsdl,https://www.investorgain.com/gmp/national-securities-depository-limited-nsdl-ipo-gmp/1324/,2025-07-18,156,2025-07-19,138,2025-07-20,155,2025-07-21,152,2025-07-22,165,2025-07-23,165,2025-07-24,167,2025-07-25,146,2025-07-26,136,2025-07-27,135,2025-07-28,135,2025-07-29,126,2025-07-30,135,2025-07-31,134,2025-08-01,118,2025-08-02,120,2025-08-03,120,2025-08-04,126,2025-08-05,125,2025-08-06,125,,,,,,,,,,,,,,,,,,,,,,,,,,,880,9.09090909090909,Cat_3
M&B Engineering Limited,https://www.chittorgarh.com/ipo/mb-engineering-ipo/2049/,EQ,2025-07-30,2025-08-01,2025-08-06,10,385,38,6500000000,10,2,0,1,0,0,0,0.7,2.77,0.02,4.56,10.16,38.63,40.22,34.36,https://www.sebi.gov.in/filings/public-issues/jul-2025/mandb-engineering-limited-rhp_95585.html,M & B Engineering Limited,http://www.mbel.in,https://www.bseindia.com/stock-share-price/m-b-engineering-ltd/MBEL/544470/,MBEL,https://www.nseindia.com/get-quotes/equity?symbol=MBEL,MBEL,https://www.screener.in/company/MBEL/consolidated/,M&B Engineering,https://ipocentral.in/mb-engineering-ipo-gmp-price-date-allotment/,2025-07-26,62,2025-07-28,41,2025-07-29,37,2025-07-30,42,2025-07-31,63,2025-08-01,55,2025-08-02,47,2025-08-04,47,2025-08-05,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,0,Cat_2
Sri Lotus Developers & Realty Limited,https://www.chittorgarh.com/ipo/sri-lotus-developers-and-realty-ipo/2027/,EQ,2025-07-30,2025-08-01,2025-08-06,1,150,100,7922100000,18,1,0,1,0,0,5.68,3.32,3.05,9.31,17.1,9.58,175.61,61.82,21.77,https://nsearchives.nseindia.com/content/ipo/RHP_LOTUSDEV.zip,Sri Lotus Developers & Realty Limited,http://www.lotusdevelopers.com,https://www.bseindia.com/stock-share-price/sri-lotus-developers-realty-ltd/LOTUSDEV/544469/,LOTUSDEV,https://www.nseindia.com/get-quotes/equity?symbol=LOTUSDEV,LOTUSDEV,https://www.screener.in/company/LOTUSDEV/consolidated/,Sri Lotus Developers,https://www.investorgain.com/gmp/sri-lotus-developers-and-realty-ipo/1342/,2025-07-23,51,2025-07-24,34,2025-07-25,32,2025-07-26,32,2025-07-27,32,2025-07-28,40,2025-07-29,44,2025-07-30,44,2025-07-31,42,2025-08-01,37,2025-08-02,37,2025-08-03,37,2025-08-04,39,2025-08-05,27,2025-08-06,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,15.7303370786517,Cat_4
Laxmi India Finance Limited,https://www.chittorgarh.com/ipo/laxmi-india-finance-ipo/2030/,EQ,2025-07-29,2025-07-31,2025-08-05,5,158,94,2542600000,0,0,0,0,0,0,0.1,0.19,0.61,0.45,0.52,1.29,1.3,1.83,2.2,https://www.sebi.gov.in/filings/public-issues/jul-2025/laxmi-india-finance-limited-rhp_95526.html,Laxmi India Finance Limited,http://www.lifc.co.in,https://www.bseindia.com/stock-share-price/laxmi-india-finance-ltd/LAXMIINDIA/544465/,LAXMIINDIA,https://www.nseindia.com/get-quotes/equity?symbol=LAXMIINDIA,LAXMIINDIA,https://www.screener.in/company/LAXMIINDIA/,Laxmi India Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.52,-14.892379290285,Cat_2
Aditya Infotech Limited,https://www.chittorgarh.com/ipo/aditya-infotech-ipo/2036/,EQ,2025-07-29,2025-07-31,2025-08-05,1,675,22,3005900000,16,1,0,0,0,0,0.01,3.33,6.93,0.25,12.08,21.27,140.5,75.93,53.81,https://www.bseindia.com/corporates/download/325928/IPO%20Open/RHP_20250724190452.pdf,Aditya Infotech Limited,http://www.adityagroup.com,https://www.bseindia.com/stock-share-price/aditya-infotech-ltd/CPPLUS/544466/,CPPLUS,https://www.nseindia.com/get-quotes/equity?symbol=CPPLUS,CPPLUS,https://www.screener.in/company/CPPLUS/consolidated/,Aditya Infotech,https://ipocentral.in/aditya-infotech-ipo-gmp-price-date-allotment/,2025-07-25,225,2025-07-26,225,2025-07-28,225,2025-07-29,252,2025-07-30,280,2025-07-31,283,2025-08-01,283,2025-08-02,312,2025-08-04,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,33.4975369458128,Cat_5
Shanti Gold International Limited,https://www.chittorgarh.com/ipo/shanti-gold-ipo/2008/,EQ,2025-07-25,2025-07-29,2025-08-01,10,199,75,3601100000,10,1,0,0,0,0,0.01,1.09,1.84,0.05,7.53,6.61,117.33,151.17,29.73,https://www.bseindia.com/corporates/download/399417/IPO%20Open/RHP_20250721175932.pdf,Shanti Gold International Limited,http://www.shantigold.in,https://www.bseindia.com/stock-share-price/shanti-gold-international-ltd/SHANTIGOLD/544459/,SHANTIGOLD,https://www.nseindia.com/get-quotes/equity?symbol=SHANTIGOLD,SHANTIGOLD,https://www.screener.in/company/SHANTIGOLD/,Shanti Gold,https://ipocentral.in/shanti-gold-ipo-gmp-price-date-allotment/,2025-07-26,36,2025-07-28,37,2025-07-29,37,2025-07-30,37,2025-07-31,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.55,12.5466930344979,Cat_4
Brigade Hotel Ventures Limited,https://www.chittorgarh.com/ipo/brigade-hotel-ventures-ipo/2094/,EQ,2025-07-24,2025-07-28,2025-07-31,10,90,166,7596000000,12,2,0,2,0,1,0.08,0.45,2.66,0.09,1.03,4.96,5.74,2.03,6.83,https://www.sebi.gov.in/filings/public-issues/jul-2025/brigade-hotel-ventures-limited-rhp_95620.html,Brigade Hotel Ventures Limited,https://bhvl.in/,https://www.bseindia.com/stock-share-price/brigade-hotel-ventures-ltd/BRIGHOTEL/544457/,BRIGHOTEL,https://www.nseindia.com/get-quotes/equity?symbol=BRIGHOTEL,BRIGHOTEL,https://www.screener.in/company/BRIGHOTEL/consolidated/,Brigade Hotel Ventures,https://ipocentral.in/brigade-hotel-ventures-ipo-gmp-price-date-allotment/,2025-07-22,13,2025-07-23,16,2025-07-24,12,2025-07-25,8,2025-07-26,7,2025-07-28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,-10.9741060419236,Cat_2
Indiqube Spaces Limited,https://www.chittorgarh.com/ipo/indiqube-spaces-ipo/2038/,EQ,2025-07-23,2025-07-25,2025-07-30,1,237,63,7001500000,0,0,0,0,0,0,0.06,0.83,3.63,1.49,1.94,7.32,15.12,8.68,13.28,https://www.bseindia.com/corporates/download/332270/IPO%20Open/6RHP_20250721171219.pdf,Indiqube Spaces Limited,http://www.indiqube.com,https://www.bseindia.com/stock-share-price/indiqube-spaces-ltd/INDIQUBE/544454/,INDIQUBE,https://www.nseindia.com/get-quotes/equity?symbol=INDIQUBE,INDIQUBE,https://www.screener.in/company/INDIQUBE/,IndiQube Spaces,https://ipocentral.in/indiqube-spaces-ipo-gmp-price-date-allotment/,2025-07-19,40,2025-07-21,40,2025-07-22,40,2025-07-23,25,2025-07-24,18,2025-07-25,10,2025-07-26,6,2025-07-28,6,2025-07-29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,-9.72222222222222,Cat_2
GNG Electronics Limited,https://www.chittorgarh.com/ipo/gng-electronics-ipo/2046/,EQ,2025-07-23,2025-07-25,2025-07-30,2,237,63,4604300000,7,1,0,7,0,1,1.68,18.86,9.31,2.21,68.7,24.09,266.21,226.44,47.36,https://www.sebi.gov.in/filings/public-issues/jul-2025/gng-electronics-limited-rhp_95435.html,GNG Electronics Limited,http://www.electronicsbazaar.com,https://www.bseindia.com/stock-share-price/gng-electronics-ltd/EBGNG/544455/,EBGNG,https://www.nseindia.com/get-quotes/equity?symbol=EBGNG,EBGNG,https://www.screener.in/company/EBGNG/consolidated/,GNG Electronics,https://ipocentral.in/gng-electronics-ipo-gmp-price-date-allotment/,2025-07-21,70,2025-07-22,75,2025-07-23,100,2025-07-24,100,2025-07-25,100,2025-07-26,100,2025-07-28,100,2025-07-29,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,33.2394366197183,Cat_5
Anthem Biosciences Limited,https://www.chittorgarh.com/ipo/anthem-biosciences-ipo/2029/,EQ,2025-07-14,2025-07-16,2025-07-21,2,570,26,3957900000,0,0,0,0,0,0,0.39,1.64,0.62,0.62,10.26,2.21,192.8,44.7,5.98,https://www.sebi.gov.in/filings/public-issues/jul-2025/anthem-biosciences-limited-rhp_95139.html,Anthem Biosciences Limited,http://www.anthembio.com,https://www.bseindia.com/stock-share-price/anthem-biosciences-ltd/ANTHEM/544449/,ANTHEM,https://www.nseindia.com/get-quotes/equity?symbol=ANTHEM,ANTHEM,https://www.screener.in/company/ANTHEM/consolidated/,Anthem Biosciences,https://ipocentral.in/anthem-biosciences-ipo-gmp-price-date-allotment/,2025-07-09,65,2025-07-10,95,2025-07-11,105,2025-07-12,95,2025-07-14,100,2025-07-15,115,2025-07-16,150,2025-07-17,150,2025-07-18,130,2025-07-19,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.05,21.1672775050135,Cat_5
Smartworks Coworking Spaces Limited,https://www.chittorgarh.com/ipo/smartworks-coworking-ipo/2034/,EQ,2025-07-10,2025-07-14,2025-07-17,10,407,36,5829300000,0,0,0,0,0,0,0,1.04,0.6,0.64,1.86,1.23,24.92,23.68,3.69,https://www.sebi.gov.in/filings/public-issues/jul-2025/smartworks-coworking-spaces-limited-rhp_95069.html,Smartworks Coworking Spaces Limited,http://www.smartworksoffice.com,https://www.bseindia.com/stock-share-price/smartworks-coworking-spaces-ltd/SMARTWORKS/544447/,SMARTWORKS,https://www.nseindia.com/get-quotes/equity?symbol=SMARTWORKS,SMARTWORKS,https://www.screener.in/company/SMARTWORKS/consolidated/,Smartworks Coworking,https://ipocentral.in/smartworks-coworking-ipo-gmp-price-date-allotment/,2025-07-09,27,2025-07-10,30,2025-07-11,33,2025-07-12,25,2025-07-14,25,2025-07-15,15,2025-07-16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,6.4367816091954,Cat_3
Travel Food Services Limited,https://www.chittorgarh.com/ipo/travel-food-services-ipo/2054/,EQ,2025-07-07,2025-07-09,2025-07-14,1,1100,13,0,13,2,0,0,0,0,0.07,0.07,0.15,0.19,0.25,0.3,8.1,1.67,0.73,https://www.sebi.gov.in/filings/public-issues/jul-2025/travel-food-services-limited-rhp_95127.html,Travel Food Services Limited,http://www.travelfoodservices.com,https://www.bseindia.com/stock-share-price/travel-food-services-ltd/TRAVELFOOD/544443/,TRAVELFOOD,https://www.nseindia.com/get-quotes/equity?symbol=TRAVELFOOD,TRAVELFOOD,https://www.screener.in/company/TRAVELFOOD/consolidated/,Travel Food Services,https://ipocentral.in/travel-food-services-ipo-gmp-price-date-allotment/,2025-07-03,90,2025-07-04,90,2025-07-05,85,2025-07-07,45,2025-07-08,20,2025-07-09,12,2025-07-10,8,2025-07-11,5,2025-07-12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,2.22222222222222,Cat_3
Crizac Limited,https://www.chittorgarh.com/ipo/crizac-ipo/2096/,EQ,2025-07-02,2025-07-04,2025-07-09,2,245,61,8600000000,0,0,0,0,0,0,0.09,0.65,0.63,0.16,6.61,2.86,141.27,80.07,10.74,https://www.sebi.gov.in/filings/public-issues/jul-2025/crizac-limited-rhp_95138.html,Crizac Limited,http://www.crizac.com,https://www.bseindia.com/stock-share-price/crizac-ltd/CRIZAC/544439/,CRIZAC,https://www.nseindia.com/get-quotes/equity?symbol=CRIZAC,CRIZAC,https://www.screener.in/company/CRIZAC/consolidated/,Crizac,https://ipocentral.in/crizac-ipo-gmp-price-date-allotment/,2025-07-03,40,2025-07-04,30,2025-07-05,36,2025-07-07,40,2025-07-08,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.05,12.826899128269,Cat_4
Indogulf Cropsciences Limited,https://www.chittorgarh.com/ipo/indogulf-cropsciences-ipo/2074/,EQ,2025-06-26,2025-06-30,2025-07-03,10,111,135,2006600000,11,1,0,0,1,0,0.05,0.27,0.71,0.05,0.86,1.58,31.73,49.06,14.97,https://www.sebi.gov.in/filings/public-issues/jul-2025/indogulf-cropsciences-limited-rhp_95185.html,Indogulf Cropsciences Limited,http://www.groupindogulf.com,https://www.bseindia.com/stock-share-price/indogulf-cropsciences-ltd/IGCL/544432/,IGCL,https://www.nseindia.com/get-quotes/equity?symbol=IGCL,IGCL,https://www.screener.in/company/IGCL/consolidated/,Indogulf Cropsciences,https://ipocentral.in/indogulf-cropsciences-ipo-gmp-price-date-allotment/,2025-06-24,10,2025-06-25,12,2025-06-26,12,2025-06-27,10,2025-06-28,10,2025-06-30,8,2025-07-01,11,2025-07-02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,0,Cat_2
Sambhv Steel Tubes Limited,https://www.chittorgarh.com/ipo/sambhv-steel-tubes-ipo/2073/,EQ,2025-06-25,2025-06-27,2025-07-02,10,82,182,5401300000,8,1,0,2,1,0,0.16,0.73,0.61,0.17,3.32,1.97,66.36,33.88,8.56,https://www.sebi.gov.in/filings/public-issues/jun-2025/sambhv-steel-tubes-limited-rhp_94680.html,Sambhv Steel Tubes Limited,https://sambhv.com/,https://www.bseindia.com/stock-share-price/sambhv-steel-tubes-ltd/SAMBHV/544430/,SAMBHV,https://www.nseindia.com/get-quotes/equity?symbol=SAMBHV,SAMBHV,https://www.screener.in/company/SAMBHV/,Sambhv Steel Tubes,https://ipocentral.in/sambhv-steel-tubes-ipo-gmp-price-date-allotment/,2025-06-21,10,2025-06-23,8,2025-06-24,8,2025-06-25,8,2025-06-26,8,2025-06-27,11,2025-06-28,13,2025-06-30,13,2025-07-01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,25.4545454545455,Cat_5
HDB Financial Services Limited,https://www.chittorgarh.com/ipo/hdb-financial-ipo/2110/,EQ,2025-06-25,2025-06-27,2025-07-02,10,740,20,5000000000,15,0,0,8,1,1,0.01,0.81,0.33,0.93,2.43,0.69,58.64,10.55,1.51,https://www.sebi.gov.in/filings/public-issues/jun-2025/hdb-financial-services-limited-rhp_94689.html,HDB Financial Services Limited,http://www.hdbfs.com,https://www.bseindia.com/stock-share-price/hdb-financial-services-ltd/HDBFS/544429/,HDBFS,https://www.nseindia.com/get-quotes/equity?symbol=HDBFS,HDBFS,https://www.screener.in/company/HDBFS/,HDB Financial Services,https://ipocentral.in/hdb-financial-services-ipo-gmp-price-date-allotment/,2025-06-19,90,2025-06-20,75,2025-06-21,85,2025-06-23,50,2025-06-24,70,2025-06-25,75,2025-06-26,75,2025-06-27,55,2025-06-28,58,2025-06-30,58,2025-07-01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,11.377245508982,Cat_4
Ellenbarrie Industrial Gases Limited,https://www.chittorgarh.com/ipo/ellenbarrie-industrial-gases-ipo/2189/,EQ,2025-06-24,2025-06-26,2025-07-01,2,400,37,8525300000,10,1,0,1,0,0,0,0.05,0.13,0,0.6,0.38,64.23,15.21,2.14,https://nsearchives.nseindia.com/content/ipo/RHP_ELLEN.zip,Ellenbarrie Industrial Gases Limited,http://www.ellenbarrie.com,https://www.bseindia.com/stock-share-price/ellenbarrie-industrial-gases-ltd/ELLEN/544421/,ELLEN,https://www.nseindia.com/get-quotes/equity?symbol=ELLEN,ELLEN,https://www.screener.in/company/ELLEN/,Ellenbarrie Industrial,https://ipocentral.in/ellenbarrie-industrial-ipo-gmp-price-date-allotment/,2025-06-23,11,2025-06-24,8,2025-06-25,12,2025-06-26,18,2025-06-27,35,2025-06-28,40,2025-06-30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,17.6954732510288,Cat_4
Kalpataru Limited,https://www.chittorgarh.com/ipo/kalpataru-ipo/2229/,EQ,2025-06-24,2025-06-26,2025-07-01,10,414,36,5907700000,0,0,0,0,0,0,0,0.1,0.37,0.18,0.49,0.8,3.12,1.4,1.43,https://www.sebi.gov.in/filings/public-issues/jun-2025/kalpataru-limited-rhp_94679.html,Kalpataru Limited,http://www.kalpataru.com,https://www.bseindia.com/stock-share-price/kalpataru-ltd/KALPATARU/544423/,KALPATARU,https://www.nseindia.com/get-quotes/equity?symbol=KALPATARU,KALPATARU,https://www.screener.in/company/KALPATARU/consolidated/,Kalpataru,https://ipocentral.in/kalpataru-ipo-gmp-price-date-allotment/,2025-06-23,9,2025-06-24,7,2025-06-25,10,2025-06-26,5,2025-06-27,5,2025-06-28,5,2025-06-30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,0,Cat_2
Globe Civil Projects Limited,https://www.chittorgarh.com/ipo/globe-civil-projects-ipo/2149/,EQ,2025-06-24,2025-06-26,2025-07-01,10,71,211,1190000000,3,2,0,0,0,0,8.06,8.17,5.84,8.15,21.32,16.73,82.13,143.14,53.67,https://www.sebi.gov.in/filings/public-issues/jun-2025/globe-civil-projects-limited-rhp_94642.html,Globe Civil Projects Limited,http://www.globecivilprojects.com,https://www.bseindia.com/stock-share-price/globe-civil-projects-ltd/GLOBECIVIL/544424/,GLOBECIVIL,https://www.nseindia.com/get-quotes/equity?symbol=GLOBECIVIL,GLOBECIVIL,https://www.screener.in/company/GLOBECIVIL/consolidated/,Globe Civil Projects,https://ipocentral.in/globe-civil-projects-ipo-gmp-analyst-reviews/,2025-06-18,7,2025-06-19,8,2025-06-20,10,2025-06-21,12,2025-06-23,15,2025-06-24,15,2025-06-25,15,2025-06-26,13,2025-06-27,18,2025-06-28,20,2025-06-30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,21.1111111111111,Cat_5
Arisinfra Solutions Limited,https://www.chittorgarh.com/ipo/arisinfra-solutions-ipo/1971/,EQ,2025-06-18,2025-06-20,2025-06-25,2,222,67,4996000000,0,0,0,0,0,2,0,0.2,1.1,0.77,1.47,3.17,1.5,3.32,5.9,https://www.sebi.gov.in/filings/public-issues/jun-2025/arisinfra-solutions-limited-rhp_94545.html,Arisinfra Solutions Limited,http://www.arisinfra.com,https://www.bseindia.com/stock-share-price/arisinfra-solutions-ltd/ARISINFRA/544419/,ARISINFRA,https://www.nseindia.com/get-quotes/equity?symbol=ARISINFRA,ARISINFRA,https://www.screener.in/company/ARISINFRA/consolidated/,ArisInfra Solutions,https://ipocentral.in/arisinfra-solutions-ipo-gmp-price-date-allotment/,2025-06-13,45,2025-06-14,34,2025-06-16,27,2025-06-17,27,2025-06-18,27,2025-06-19,27,2025-06-20,24,2025-06-21,10,2025-06-23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,-8.29268292682927,Cat_2
Oswal Pumps Limited,https://www.chittorgarh.com/ipo/oswal-pumps-ipo/2202/,EQ,2025-06-13,2025-06-17,2025-06-20,1,614,24,3873400000,17,2,0,5,0,0,0.08,0.79,0.44,0.27,4.65,1.16,88.08,36.7,3.6,https://www.sebi.gov.in/filings/public-issues/jun-2025/oswal-pumps-limited-rhp_94507.html,Oswal Pumps Limited,https://oswalpumps.com/,https://www.bseindia.com/stock-share-price/oswal-pumps-ltd/OSWALPUMPS/544418/,OSWALPUMPS,https://www.nseindia.com/get-quotes/equity?symbol=OSWALPUMPS,OSWALPUMPS,https://www.screener.in/company/OSWALPUMPS/consolidated/,Oswal Pumps,https://ipocentral.in/oswal-pumps-ipo-gmp-price-date-allotment/,2025-06-10,50,2025-06-11,67,2025-06-12,75,2025-06-13,75,2025-06-14,65,2025-06-16,48,2025-06-17,51,2025-06-18,70,2025-06-19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,3.15457413249211,Cat_3
